company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,ranking,total_employee,employee_reduction_percentage
Cabin,"SF Bay Area",Travel,NULL,0.2,2020-03-23,Seed,"United States",3,160,NULL,NULL
Cadre,"New York City","Real Estate",28,0.25,2020-05-11,"Series C","United States",133,134,112,25%
Calibrate,"New York City",Healthcare,156,0.24,2022-07-08,"Series B","United States",127,102,650,24%
Caliva,"SF Bay Area",Retail,20,NULL,2020-03-30,"Series A","United States",75,142,NULL,NULL
"Callisto Media","SF Bay Area",Media,NULL,0.35,2022-10-25,"Series D","United States",NULL,109,NULL,NULL
"Callisto Media","SF Bay Area",Media,140,0.35,2022-07-21,"Series D","United States",NULL,109,400,35%
Calm,"SF Bay Area",Healthcare,90,0.2,2022-08-11,"Series C","United States",218,130,450,20%
Cameo,Chicago,Consumer,80,NULL,2022-11-09,Unknown,"United States",165,95,NULL,NULL
Cameo,Chicago,Consumer,87,0.25,2022-05-04,Unknown,"United States",165,95,348,25%
"Camp K12",Gurugram,Education,NULL,0.7,2023-01-23,"Series A",India,16,138,NULL,NULL
"Candy Digital","New York City",Crypto,33,0.33,2022-11-28,"Series A","United States",100,177,100,33%
Canoo,"Los Angeles",Transportation,58,0.06,2022-07-01,Post-IPO,"United States",300,153,966,6%
"Capital One","Washington D.C.",Finance,1100,NULL,2023-01-19,Post-IPO,"United States",NULL,14,NULL,NULL
Capitolis,"New York City",Finance,NULL,0.25,2022-11-18,"Series D","United States",281,173,NULL,NULL
Capitolis,"New York City",Finance,37,0.25,2022-11-17,"Series D","United States",281,173,148,25%
Capsule,"New York City",Healthcare,NULL,0.13,2022-07-19,"Series D","United States",570,202,NULL,NULL
"Captain Fresh",Bengaluru,Food,120,NULL,2023-01-15,"Series C",India,126,79,NULL,NULL
CaptivateIQ,"SF Bay Area",Sales,31,0.1,2022-11-15,"Series C","United States",164,179,310,10%
"Carbon Health","SF Bay Area",Healthcare,200,NULL,2023-01-06,"Series D","United States",522,61,NULL,NULL
"Carbon Health","SF Bay Area",Healthcare,250,0.08,2022-06-02,"Series D","United States",522,69,3125,8%
CarDekho,Gurugram,Transportation,200,NULL,2020-05-25,"Series D",India,247,53,NULL,NULL
Cardlytics,Atlanta,Marketing,51,NULL,2022-11-14,Post-IPO,"United States",212,160,NULL,NULL
Care.com,Boston,Consumer,81,NULL,2020-04-30,Acquired,"United States",156,94,NULL,NULL
Careem,Dubai,Transportation,536,0.31,2020-05-04,Acquired,"United Arab Emirates",771,23,1729,31%
"Career Karma","SF Bay Area",Education,22,NULL,2023-01-12,"Series B","United States",51,129,NULL,NULL
"Career Karma","SF Bay Area",Education,60,0.33,2022-07-28,"Series B","United States",51,151,181,33%
CarGurus,Boston,Transportation,130,0.13,2020-04-16,Post-IPO,"United States",1,73,1000,13%
Carousell,Singapore,Retail,110,0.1,2022-12-01,"Private Equity",Singapore,372,119,1100,10%
Cars24,Gurugram,Transportation,600,0.06,2022-05-19,"Series G",India,1300,39,10000,6%
Carsome,"Kuala Lumpur",Transportation,NULL,0.1,2022-09-30,"Series E",Malaysia,607,202,NULL,NULL
Carta,"SF Bay Area",Finance,161,0.16,2020-04-15,"Series E","United States",447,60,1006,16%
Carta,"SF Bay Area",HR,NULL,0.1,2023-01-11,"Series G","United States",1100,138,NULL,NULL
Carvana,Phoenix,Transportation,2500,0.12,2022-05-10,Post-IPO,"United States",1600,5,20833,12%
Carvana,Phoenix,Transportation,1500,0.08,2022-11-18,Post-IPO,"United States",1600,5,18750,8%
Carwow,London,Transportation,70,0.2,2022-11-25,Unknown,"United Kingdom",157,144,350,20%
Casavo,Milan,"Real Estate",NULL,0.3,2023-02-13,Unknown,Italy,708,138,NULL,NULL
"Cashfree Payments",Bengaluru,Finance,100,NULL,2023-01-12,"Series B",India,41,86,NULL,NULL
Casper,"New York City",Retail,78,0.21,2020-04-21,Post-IPO,"United States",339,96,371,21%
"Castlight Health","SF Bay Area",Healthcare,NULL,0.13,2020-05-04,Post-IPO,"United States",184,160,NULL,NULL
Catalant,Boston,Other,30,NULL,2020-03-30,"Series E","United States",110,133,NULL,NULL
Catch.com.au,Melbourne,Retail,100,NULL,2023-02-06,Acquired,Australia,80,86,NULL,NULL
Cazoo,London,Transportation,750,0.15,2022-06-07,Post-IPO,"United Kingdom",2000,34,5000,15%
Cedar,"New York City",Healthcare,NULL,0.24,2022-07-07,"Series D","United States",351,202,NULL,NULL
Celsius,"New York City",Crypto,150,0.25,2022-07-03,"Series B","United States",864,104,600,25%
Cerebral,"SF Bay Area",Healthcare,285,0.15,2023-02-27,"Series C","United States",462,44,1900,15%
Cerebral,"SF Bay Area",Healthcare,400,0.2,2022-10-24,"Series C","United States",462,50,2000,20%
Chainalysis,"New York City",Crypto,44,0.05,2023-02-01,"Series F","United States",536,114,880,5%
"Change Invest",Amsterdam,Finance,NULL,0.24,2022-11-27,Unknown,Netherlands,22,202,NULL,NULL
Change.org,"SF Bay Area",Other,NULL,0.19,2022-07-28,"Series D","United States",72,202,NULL,NULL
Chargebee,"SF Bay Area",Finance,142,0.1,2022-11-02,"Series H","United States",468,108,1420,10%
Checkmarx,"Tel Aviv",Security,100,0.1,2022-11-02,"Series C",Israel,92,123,1000,10%
Checkout.com,London,Finance,100,0.05,2022-09-13,"Series D","United Kingdom",1800,123,2000,5%
Checkr,"SF Bay Area",HR,64,0.12,2020-07-23,"Series D","United States",309,102,533,12%
Chessable,London,Consumer,29,NULL,2022-07-04,Acquired,"United Kingdom",0,181,NULL,NULL
"Chili Piper","New York City",Sales,58,NULL,2022-11-17,"Series B","United States",54,153,NULL,NULL
Chime,"SF Bay Area",Finance,156,0.12,2022-11-02,"Series G","United States",2300,102,1300,12%
"Chipper Cash","SF Bay Area",Finance,50,0.125,2022-12-06,"Series C","United States",302,161,400,12%
"Chipper Cash","SF Bay Area",Finance,100,0.33,2023-02-17,"Series C","United States",302,86,303,33%
Chope,Singapore,Food,65,0.24,2022-12-20,"Series E",Singapore,50,147,270,24%
ChowNow,"Los Angeles",Food,40,0.1,2022-12-14,"Series C","United States",64,109,400,10%
ChowNow,"Los Angeles",Food,100,0.2,2022-07-13,"Series C","United States",64,109,500,20%
Chrono24,Karlsruhe,Retail,65,0.13,2023-01-30,"Series C",Germany,205,102,500,13%
Chrono24,Karlsruhe,Retail,80,NULL,2022-12-08,"Series C",Germany,205,137,NULL,NULL
Circ,Berlin,Transportation,100,NULL,2020-06-02,Acquired,Germany,55,81,NULL,NULL
CircleCI,"SF Bay Area",Product,NULL,0.17,2022-12-07,"Series F","United States",315,202,NULL,NULL
"Circulo Health",Columbus,Healthcare,NULL,0.5,2022-06-16,"Series A","United States",50,202,NULL,NULL
Cisco,"SF Bay Area",Infrastructure,4100,0.05,2022-11-16,Post-IPO,"United States",2,3,82000,5%
Citizen,"New York City",Consumer,33,NULL,2023-01-11,"Series C","United States",133,120,NULL,NULL
"Citrine Informatics","SF Bay Area",Data,22,0.27,2023-01-20,"Series C","United States",64,129,81,27%
Citrix,Miami,Infrastructure,NULL,0.15,2023-01-10,Acquired,"United States",20,138,NULL,NULL
CityMall,Gurugram,Retail,191,0.3,2022-06-19,"Series C",India,112,86,636,30%
Clari,"SF Bay Area",Sales,20,NULL,2023-02-06,"Series F","United States",496,131,NULL,NULL
Clari,"SF Bay Area",Sales,45,NULL,2022-08-31,"Series F","United States",496,165,NULL,NULL
"Clarify Health","SF Bay Area",Healthcare,15,0.05,2022-07-22,"Series D","United States",328,192,300,5%
ClassPass,"New York City",Fitness,154,0.22,2020-04-02,"Series E","United States",549,63,700,22%
Clear,Bengaluru,Finance,190,0.2,2022-09-16,"Series C",India,140,87,950,20%
"Clear Capital",Reno,"Real Estate",250,0.25,2023-01-25,Unknown,"United States",NULL,48,1000,25%
"Clear Capital",Reno,"Real Estate",378,0.27,2022-10-14,Unknown,"United States",NULL,53,1400,27%
Clearbanc,Toronto,Finance,17,0.08,2020-04-13,"Series B",Canada,119,145,212,8%
Clearco,Toronto,Fin-Tech,125,0.25,2022-07-29,"Series C",Canada,681,88,500,25%
ClearCo,Toronto,Finance,50,0.3,2023-01-16,"Series C",Canada,698,111,166,30%
Clearco,Toronto,Finance,60,NULL,2022-06-06,"Series C",Canada,681,88,NULL,NULL
CleverTap,Mumbai,Marketing,60,0.2,2020-04-16,"Series C",India,76,106,300,20%
ClickUp,"San Diego",Other,60,0.07,2022-05-23,"Series C","United States",537,151,857,7%
Clinc,"Ann Arbor",Support,40,0.32,2020-04-09,"Series B","United States",59,124,125,32%
CloudFactory,Nairobi,Data,NULL,0.12,2022-11-09,"Private Equity",Kenya,78,202,NULL,NULL
Cloudinary,"SF Bay Area",Media,40,0.08,2022-11-14,Unknown,"United States",100,170,500,8%
Clue,Berlin,Healthcare,31,0.31,2023-01-18,Unknown,Germany,47,121,100,31%
Clutch,Toronto,Transportation,76,0.22,2022-06-29,"Series B",Canada,153,139,345,22%
Clutch,Toronto,Transportation,150,NULL,2023-01-17,Unknown,Canada,253,66,NULL,NULL
Clutter,"Los Angeles",Consumer,NULL,0.3,2020-03-25,"Series D","United States",296,160,NULL,NULL
Clyde,"New York City",Marketing,22,NULL,2022-04-25,"Series B","United States",58,188,NULL,NULL
CNET,"SF Bay Area",Media,12,0.1,2023-03-02,Acquired,"United States",20,135,120,10%
CoachHub,Berlin,HR,NULL,0.1,2023-01-24,"Series C",Germany,332,138,NULL,NULL
Code42,Minneapolis,Data,25,0.05,2020-04-09,"Series B","United States",138,137,500,5%
Code42,Minneapolis,Security,NULL,0.15,2022-11-07,Unknown,"United States",137,202,NULL,NULL
CodeCombat,"SF Bay Area",Education,8,NULL,2020-10-23,"Series A","United States",8,154,NULL,NULL
Codexis,"SF Bay Area",Healthcare,NULL,0.18,2022-11-29,Post-IPO,"United States",162,202,NULL,NULL
"Coding Dojo",Seattle,Education,7,0.07,2020-04-02,Unknown,"United States",2,155,99,7%
Cogito,Boston,Support,24,0.14,2020-04-06,"Series C","United States",92,138,171,14%
Cognyte,"Tel Aviv",Security,100,0.05,2022-12-02,Unknown,Israel,NULL,123,2000,5%
Coinbase,"SF Bay Area",Crypto,60,NULL,2022-11-10,Post-IPO,"United States",549,16,NULL,NULL
Coinbase,"SF Bay Area",Crypto,950,0.2,2023-01-10,Post-IPO,"United States",549,16,4750,20%
Coinbase,"SF Bay Area",Crypto,1100,0.18,2022-06-14,Post-IPO,"United States",549,16,6111,18%
CoinDCX,Mumbai,Crypto,80,NULL,2023-01-11,"Series D",India,244,93,NULL,NULL
CoinJar,Melbourne,Crypto,10,0.2,2022-11-29,Unknown,Australia,1,197,50,20%
Coinsquare,Toronto,Crypto,30,0.24,2022-07-27,Unknown,Canada,98,180,125,24%
CoinTracker,"SF Bay Area",Crypto,19,NULL,2023-01-28,"Series A","United States",101,132,NULL,NULL
"Collective Health","SF Bay Area",Healthcare,54,NULL,2023-02-13,"Series F","United States",719,110,NULL,NULL
"Color Health","SF Bay Area",Healthcare,300,NULL,2023-03-01,"Series E","United States",482,43,NULL,NULL
Colossus,Boston,Energy,97,NULL,2022-05-04,"Series A","United States",41,125,NULL,NULL
CommerceHub,Albany,Retail,371,0.31,2023-02-14,Acquired,"United States",NULL,32,1196,31%
CommonBond,"New York City",Finance,NULL,1,2022-09-09,"Series D","United States",125,188,NULL,NULL
CommonBond,"New York City",Finance,22,NULL,2022-05-13,"Series D","United States",130,188,NULL,NULL
Community,"Los Angeles",Marketing,40,0.3,2022-06-21,Unknown,"United States",40,170,133,30%
Compass,"New York City","Real Estate",271,NULL,2022-09-20,Post-IPO,"United States",1600,35,NULL,NULL
Compass,"New York City","Real Estate",375,0.15,2020-03-23,"Series G","United States",1600,34,2500,15%
Compass,"New York City","Real Estate",450,0.1,2022-06-14,Post-IPO,"United States",1600,35,4500,10%
Compete,"Tel Aviv",HR,11,0.28,2022-09-12,"Series A",Israel,17,196,39,28%
Confluent,"SF Bay Area",Data,221,0.08,2023-01-26,Post-IPO,"United States",455,53,2762,8%
Conga,Denver,Data,NULL,0.11,2020-06-15,Acquired,"United States",117,160,NULL,NULL
Connected,Toronto,Product,17,0.1,2020-04-08,Unknown,Canada,NULL,145,170,10%
ConsenSys,"New York City",Crypto,91,0.14,2020-04-20,Unknown,"United States",10,85,649,14%
ConsenSys,"New York City",Crypto,100,0.11,2023-01-10,"Series D","United States",726,86,909,11%
Consider.co,"SF Bay Area",Other,13,1,2020-03-26,Seed,"United States",5,149,13,100%
ContaAzul,Joinville,Education,140,0.35,2020-04-17,"Series D",Brazil,37,68,400,35%
ContraFect,"New York City",Healthcare,16,0.37,2022-08-15,Post-IPO,"United States",380,191,43,37%
Convene,"New York City","Real Estate",150,0.18,2020-03-23,"Series D","United States",280,65,833,18%
Convoy,Seattle,Logistics,NULL,0.01,2020-04-23,"Series D","United States",665,160,NULL,NULL
Convoy,Seattle,Logistics,90,0.07,2022-06-09,"Series E","United States",1100,130,1285,7%
Copper,"SF Bay Area",Marketing,35,NULL,2020-04-02,"Series C","United States",102,128,NULL,NULL
"Core Scientific",Austin,Crypto,NULL,0.1,2022-08-12,Post-IPO,"United States",169,202,NULL,NULL
"Corvus Insurance",Boston,Finance,NULL,0.14,2023-01-24,"Series C","United States",160,138,NULL,NULL
"Coterie Insurance",Cincinnati,Finance,30,0.2,2022-05-25,"Series B","United States",70,180,150,20%
Crayon,Boston,Marketing,20,0.2,2020-04-01,"Series A","United States",16,142,100,20%
"Credit Sesame","SF Bay Area",Finance,22,0.14,2020-06-03,"Series F","United States",120,140,157,14%
Creditas,"Sao Paulo",Finance,60,0.06,2020-04-08,"Series D",Brazil,314,106,1000,6%
Crejo.Fun,Bengaluru,Education,170,1,2022-06-30,Seed,India,3,93,170,100%
CrowdStreet,Portland,"Real Estate",24,0.22,2020-06-01,"Series C","United States",24,138,109,22%
Cruise,"SF Bay Area",Transportation,150,0.08,2020-05-14,Acquired,"United States",5300,65,1875,8%
Crunchyroll,Tokyo,Media,85,NULL,2023-02-21,Unknown,Japan,26,91,NULL,NULL
Crypto.com,Singapore,Crypto,NULL,0.2,2023-01-12,Unknown,"United States",NULL,138,NULL,NULL
Crypto.com,Singapore,Crypto,260,0.05,2022-06-10,Unknown,Singapore,156,10,5200,5%
Crypto.com,Singapore,Crypto,2000,0.3,2022-10-06,Unknown,Singapore,156,10,6666,30%
"CS Disco",Austin,Legal,62,0.09,2023-01-19,Post-IPO,"United States",233,105,688,9%
CTO.ai,Vancouver,Infrastructure,30,0.5,2020-03-20,Seed,Canada,7,133,60,50%
Cue,"San Diego",Healthcare,170,NULL,2022-06-27,Post-IPO,"United States",999,93,NULL,NULL
Cue,"San Diego",Healthcare,388,NULL,2023-01-05,Post-IPO,"United States",999,30,NULL,NULL
"Culture Amp",Melbourne,HR,36,0.08,2020-05-28,"Series E",Australia,157,127,450,8%
"Culture Trip",London,Media,95,0.32,2020-05-01,"Series B","United Kingdom",102,82,296,32%
Curative,"Los Angeles",Healthcare,109,NULL,2022-09-20,Seed,"United States",8,120,NULL,NULL
Curefit,Bengaluru,Fitness,120,NULL,2020-07-17,"Series D",India,405,14,NULL,NULL
CureFit,Bengaluru,Fitness,800,0.16,2020-05-04,"Series D",India,404,14,5000,16%
Curology,"SF Bay Area",Healthcare,150,NULL,2022-03-16,"Series D","United States",19,104,NULL,NULL
Curve,London,Finance,65,0.1,2022-06-01,"Series C","United Kingdom",182,147,650,10%
Cvent,"Washington D.C.",Marketing,400,0.1,2020-05-21,Acquired,"United States",146,32,4000,10%
Cybereason,Boston,Security,100,0.06,2022-06-01,"Series F","United States",750,61,1666,6%
Cybereason,Boston,Security,200,0.17,2022-10-26,"Series F","United States",750,61,1176,17%
CyCognito,"SF Bay Area",Security,30,0.15,2022-12-08,"Series C","United States",153,180,200,15%
Cyren,"Washington D.C.",Security,121,NULL,2023-02-01,Post-IPO,"United States",161,78,NULL,NULL
"Cyteir Therapeutics",Boston,Healthcare,NULL,0.7,2023-01-20,"Series C","United States",156,138,NULL,NULL
D2iQ,"SF Bay Area",Infrastructure,34,0.13,2020-04-03,"Series D","United States",247,129,261,13%
D2L,Waterloo,Education,NULL,0.05,2022-11-16,Post-IPO,Canada,168,202,NULL,NULL
"Daily Harvest","New York City",Food,NULL,0.15,2022-08-08,"Series D","United States",120,151,NULL,NULL
"Daily Harvest","New York City",Food,60,0.2,2022-02-10,"Series D","United States",120,151,300,20%
DailyPay,"New York City",Finance,NULL,0.15,2022-08-09,Unknown,"United States",814,202,NULL,NULL
Daloopa,"New Delhi",Data,40,NULL,2022-05-27,"Series A",India,23,170,NULL,NULL
Dance,Berlin,Transportation,NULL,0.16,2022-11-16,Unknown,Germany,63,202,NULL,NULL
"Daniel Wellington",Stockholm,Retail,200,0.15,2022-06-09,Unknown,Sweden,NULL,83,1333,15%
"Dapper Labs",Vancouver,Crypto,NULL,0.2,2023-02-23,"Series D","United States",607,138,NULL,NULL
"Dapper Labs",Vancouver,Crypto,134,0.22,2022-11-02,"Series D","United States",607,112,609,22%
Daraz,Singapore,Retail,NULL,0.11,2023-02-06,Unknown,Singapore,NULL,138,NULL,NULL
Dark,"SF Bay Area",Product,6,1,2020-06-23,Seed,"United States",3,156,6,100%
DataRails,"Tel Aviv",Finance,30,0.18,2022-12-05,"Series B",Israel,103,180,166,18%
DataRobot,Boston,Data,NULL,0.26,2022-08-23,"Series G","United States",1000,144,NULL,NULL
DataRobot,Boston,Data,70,0.07,2022-05-11,"Series G","United States",1000,144,999,7%
DataRobot,Boston,Data,200,NULL,2020-03-27,"Series E","United States",430,53,NULL,NULL
DataStax,"SF Bay Area",Data,15,NULL,2020-04-14,"Series E","United States",190,147,NULL,NULL
Datera,"SF Bay Area",Infrastructure,NULL,0.1,2020-05-18,"Series C","United States",63,160,NULL,NULL
Dazn,London,Consumer,50,0.02,2022-05-26,Unknown,"United Kingdom",NULL,161,2500,2%
DealShare,Bengaluru,Retail,100,0.06,2023-01-27,"Series E",India,390,86,1666,6%
"Deep Instinct","New York City",Security,NULL,0.1,2022-06-06,"Series D","United States",259,202,NULL,NULL
"Definitive Healthcare",Boston,Healthcare,55,0.06,2023-01-12,Post-IPO,"United States",NULL,109,916,6%
Degreed,"SF Bay Area",Education,NULL,0.15,2022-06-29,"Series D","United States",411,202,NULL,NULL
DeHaat,Patna,Food,NULL,0.05,2023-01-15,"Series E",India,254,138,NULL,NULL
Deliv,"SF Bay Area",Retail,669,1,2020-05-13,"Series C","United States",80,20,669,100%
Deliveroo,London,Food,350,0.09,2023-02-09,Post-IPO,"United Kingdom",1700,37,3888,9%
Deliveroo,London,Food,367,0.15,2020-04-28,"Series G","United Kingdom",1500,35,2446,15%
"Deliveroo Australia",Melbourne,Food,120,1,2022-11-15,Post-IPO,Australia,1700,115,120,100%
"Delivery Hero",Berlin,Food,100,NULL,2022-11-03,Post-IPO,Germany,8300,123,NULL,NULL
"Delivery Hero",Berlin,Food,156,0.04,2023-01-30,Post-IPO,Germany,9900,64,3900,4%
"Delivery Hero",Berlin,Food,300,NULL,2021-12-22,Post-IPO,Germany,8300,9,NULL,NULL
Dell,Austin,Hardware,6650,0.05,2023-02-06,Post-IPO,"United States",NULL,5,133000,5%
Demandbase,"SF Bay Area",Sales,27,0.03,2022-09-07,"Series H","United States",143,183,900,3%
Deputy,Sydney,HR,60,0.3,2020-05-04,"Series B",Australia,106,106,200,30%
"Descartes Labs","Santa Fe",Data,12,0.16,2020-06-02,"Series B","United States",58,150,75,16%
"Desktop Metal",Boston,Other,NULL,0.12,2022-06-13,Post-IPO,"United States",811,202,NULL,NULL
Devo,Boston,Security,NULL,0.15,2022-11-21,"Series F","United States",481,202,NULL,NULL
DialSource,Sacramento,Marketing,5,0.14,2020-03-31,"Series B","United States",26,157,35,14%
"Digital Currency Gruop",Stamford,Crypto,10,0.13,2022-11-02,Unknown,"United States",NULL,197,76,13%
"Digital Surge",Brisbane,Crypto,NULL,1,2022-12-09,Unknown,Australia,NULL,202,NULL,NULL
DigitalOcean,"New York City",Infrastructure,200,0.11,2023-02-15,Post-IPO,"United States",491,61,1818,11%
DISCO,Austin,Legal,75,NULL,2020-03-27,"Series E","United States",133,98,NULL,NULL
Dispatch,Boston,Other,NULL,0.38,2020-04-17,"Series A","United States",18,160,NULL,NULL
"Divergent 3D","Los Angeles",Transportation,57,0.36,2020-04-24,"Series B","United States",88,109,158,36%
"Divvy Homes","SF Bay Area","Real Estate",NULL,0.08,2020-03-25,"Series B","United States",180,160,NULL,NULL
"Divvy Homes","SF Bay Area","Real Estate",40,0.12,2022-09-27,"Series B","United States",180,170,333,12%
divvyDOSE,Davenport,Healthcare,62,NULL,2022-05-06,Acquired,"United States",0,150,NULL,NULL
Dock,"Sao Paulo",Finance,190,0.12,2022-11-07,"Private Equity",Brazil,280,87,1583,12%
Docly,London,Healthcare,8,0.8,2020-08-19,Seed,"United Kingdom",16,154,10,80%
DocuSign,"SF Bay Area",Sales,671,0.09,2022-09-28,Post-IPO,"United States",536,36,7455,9%
DocuSign,"SF Bay Area",Sales,680,0.1,2023-02-16,Post-IPO,"United States",536,20,6800,10%
Doma,"SF Bay Area",Finance,250,0.13,2022-08-04,Post-IPO,"United States",679,21,1923,13%
Doma,"SF Bay Area",Finance,310,0.15,2022-05-10,Post-IPO,"United States",679,21,2066,15%
Doma,"SF Bay Area",Finance,515,0.4,2022-12-06,Post-IPO,"United States",679,21,1287,40%
Domestika,"SF Bay Area",Education,150,0.19,2022-04-28,"Series D","United States",130,104,789,19%
"Domino Data Lab","SF Bay Area",Data,NULL,0.25,2022-11-07,"Series F","United States",223,202,NULL,NULL
Domio,"New York City","Real Estate",NULL,0.5,2020-11-18,"Series B","United States",116,160,NULL,NULL
Domio,"New York City",Travel,NULL,0.3,2020-03-31,"Series B","United States",116,160,NULL,NULL
Domo,"Salt Lake City",Data,90,0.1,2020-04-09,Post-IPO,"United States",689,86,900,10%
Dooly,Vancouver,Sales,12,NULL,2022-08-09,"Series B",Canada,102,195,NULL,NULL
DoorDash,"SF Bay Area",Food,1250,0.06,2022-11-30,Post-IPO,"United States",2500,15,20833,6%
Dotscience,London,Product,10,1,2020-05-19,Unknown,"United Kingdom",NULL,152,10,100%
Dover,"SF Bay Area",Recruiting,23,0.3,2022-07-26,"Series A","United States",22,187,76,30%
DraftKings,Boston,Consumer,140,0.04,2023-02-01,Post-IPO,"United States",719,69,3500,4%
Drift,Boston,Marketing,59,NULL,2023-02-06,Acquired,"United States",107,107,NULL,NULL
Drip,"Salt Lake City",Marketing,20,NULL,2020-03-23,Acquired,"United States",0,142,NULL,NULL
DriveWealth,"Jersey City",Finance,NULL,0.2,2023-01-26,"Series D","United States",550,138,NULL,NULL
Drop,Toronto,Marketing,24,NULL,2022-11-01,"Series B",Canada,56,186,NULL,NULL
Dropbox,"SF Bay Area",Other,315,0.15,2021-01-13,Post-IPO,"United States",1700,8,2100,15%
DSCO,"Salt Lake City",Retail,12,NULL,2020-04-03,"Series A","United States",4,150,NULL,NULL
"Dude Solutions",Raleigh,Other,NULL,0.2,2020-04-15,Acquired,"United States",100,160,NULL,NULL
Dukaan,Bengaluru,Retail,23,NULL,2022-10-31,"Series A",India,17,187,NULL,NULL
Dunzo,Bengaluru,Food,NULL,0.03,2023-01-16,Unknown,India,382,138,NULL,NULL
Dutchie,Bend,Other,50,0.07,2022-06-06,"Series D","United States",603,161,714,7%
"DUX Education",Bengaluru,Education,NULL,1,2023-02-28,Unknown,India,NULL,138,NULL,NULL
"Dynamic Signal","SF Bay Area",HR,35,0.19,2020-04-02,"Series E","United States",114,128,184,19%
Earnin,"SF Bay Area",Finance,50,0.2,2020-04-01,"Series C","United States",190,116,250,20%
"Earth Rides",Nashville,Transportation,NULL,1,2023-01-19,Unknown,"United States",2,138,NULL,NULL
EasyPost,"Salt Lake City",Logistics,75,NULL,2020-03-11,"Series A","United States",12,74,NULL,NULL
EasyPost,"SF Bay Area",Logistics,50,0.25,2020-04-13,"Series A","United States",12,74,200,25%
"Eat Just","SF Bay Area",Food,40,NULL,2023-02-24,Unknown,"United States",465,117,NULL,NULL
Eatsy,Singapore,Food,20,1,2020-08-08,Seed,Singapore,1,142,20,100%
Eaze,"SF Bay Area",Consumer,25,NULL,2022-06-01,"Series D","United States",202,185,NULL,NULL
Ebanx,Curitiba,Finance,62,0.08,2020-05-27,Unknown,Brazil,30,104,775,8%
Ebanx,Curitiba,Finance,340,0.2,2022-06-21,"Series B",Brazil,460,55,1700,20%
eBay,"SF Bay Area",Retail,500,0.04,2023-02-07,Post-IPO,"United States",1200,26,12500,4%
Ecobee,Toronto,Energy,47,0.1,2020-03-26,"Series C",Canada,149,118,470,10%
"Eden / Managed By Q","New York City","Real Estate",40,0.4,2020-04-08,"Series B","United States",40,124,100,40%
Edgio,Phoenix,Infrastructure,95,0.1,2022-12-13,Post-IPO,"United States",462,127,950,10%
Edifecs,Seattle,Healthcare,30,NULL,2023-01-20,Unknown,"United States",1,122,NULL,NULL
"Editas Medicine",Boston,Healthcare,NULL,0.2,2023-01-09,Post-IPO,"United States",656,138,NULL,NULL
Edmodo,"SF Bay Area",Education,NULL,1,2022-08-16,Acquired,"United States",77,202,NULL,NULL
eGym,Munich,Fitness,100,0.25,2020-04-02,"Series D",Germany,109,81,400,25%
"Eight Sleep","New York City",Retail,NULL,0.2,2020-03-23,"Series C","United States",70,160,NULL,NULL
Ejento,"SF Bay Area",Recruiting,84,1,2020-03-19,Unknown,"United States",NULL,92,84,100%
Elastic,"SF Bay Area",Data,NULL,0.13,2022-11-30,Post-IPO,"United States",162,202,NULL,NULL
Electric,"New York City",Other,81,NULL,2022-08-30,"Series D","United States",212,136,NULL,NULL
Electric,"New York City",Other,141,0.25,2023-02-13,"Series D","United States",212,68,564,25%
"Electronic Arts","Baton Rouge",Consumer,200,NULL,2023-02-28,Post-IPO,"United States",2,61,NULL,NULL
Element,London,Other,NULL,0.15,2022-12-25,"Series B","United Kingdom",96,202,NULL,NULL
"Element AI",Montreal,Other,62,0.15,2020-05-04,"Series B",Canada,257,104,413,15%
"Element Analytics","SF Bay Area",Data,10,NULL,2020-03-25,"Series A","United States",22,152,NULL,NULL
Elementor,"Tel Aviv",Media,60,0.15,2022-06-15,Unknown,Israel,65,151,400,15%
Elinvar,Berlin,Finance,43,0.33,2022-10-21,Unknown,Germany,30,167,130,33%
Elliptic,London,Crypto,NULL,0.3,2020-04-09,"Series B","United Kingdom",40,160,NULL,NULL
Embark,Boston,Healthcare,41,NULL,2023-01-11,"Series B","United States",94,116,NULL,NULL
"Embark Trucks","SF Bay Area",Transportation,230,0.7,2023-03-03,Post-IPO,"United States",317,51,328,70%
Embroker,"SF Bay Area",Finance,30,0.12,2022-10-25,"Series C","United States",142,180,250,12%
Emotive,"Los Angeles",Marketing,30,0.18,2022-07-07,"Series B","United States",78,180,166,18%
"EMX Digital","New York City",Marketing,100,1,2023-02-13,Unknown,"United States",NULL,86,100,100%
"Engine eCommerce",Fayetteville,Retail,NULL,1,2020-06-28,Unknown,"United States",4,160,NULL,NULL
Enjoei,"Sao Paulo",Retail,31,0.1,2023-01-20,Unknown,Brazil,14,121,310,10%
Enjoy,"SF Bay Area",Retail,400,0.18,2022-06-30,Post-IPO,"United States",310,50,2222,18%
Envato,Melbourne,Marketing,100,NULL,2022-06-02,Unknown,Australia,NULL,123,NULL,NULL
Envoy,"SF Bay Area",HR,58,0.3,2020-04-14,"Series B","United States",59,108,193,30%
Equitybee,"SF Bay Area",Finance,24,0.25,2023-02-08,"Series B","United States",85,128,96,25%
Equitybee,"SF Bay Area",Finance,25,0.2,2022-10-31,"Series B","United States",85,185,125,20%
EquityZen,"New York City",Finance,30,0.27,2022-10-31,"Series B","United States",11,180,111,27%
